# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4145.27,0.991775,0.140065,5,31,0,4168.09,86.6714,43.507,270.283,47.4618,89.7386,72.9929,30.6631,61.0963,25.5646,181.287,265.549,36.1583,243.494,0.0128786,0.179432,0.0788898,0.0591135,0.104907,0.0231883,0.153082,0.138417,0.0431407,0.0632243,0.0423971,0.095654,0.0310916,-1.90328,0.930646,-2.77067,-1.89842,-2.70729,-4.9006,-3.77757,-3.64432,-0.835806,-4.42684,-4.40212,-0.643187,-0.281592,-3.46451,-2.76162,2.01232,-2.77441,1.99017,0.06262,0.149805,0.0667172,0.0074421,0.0228781,0.0261391,0.433525,0.0119522,0.0122513,0.525615,0.754582,0.0312883,0.0631895,-33.9348,-35.9831,-31.9873,-46.1704,-38.4542,-37.5321,-38.94,-46.2649,-37.8399,-34.9856,-48.2273,-36.5801,-38.6246,-34.8674,-42.5818,-47.5711,-43.441,-33.9228,-42.2631,-48.272,-33.4364,-43.7624,-42.6674,-39.8764,-39.5593,-30.756,-31.7601,-37.3231,-40.4451,-32.4276,-30.5533,-38.1121,-36.0559,-31.6961,-39.5137,-31.6128,-27.7479,-50.8522,-36.4494,-44.8458,-41.5943,-40.2957,-35.2472,-37.7797,-34.2987,-33.0064,-30.8225,-38.0184,-36.22,-35.4115,-44.4514,-45.6885,-33.2373,-34.3608,-31.4828,-34.0584,-39.0344,-44.0997,-44.0034,-44.2904,-42.2397,-47.4245,-50.0416,-27.7568,-31.6975,-41.3019,-40.2577,-30.6204,-33.7239,-35.1378,-33.5782,-29.4208,-38.0219,-34.8344,-43.4122,-29.6751,-32.0561,-42.1785,-40.7102,-31.8859,-39.7316,-38.9332,-40.877,-28.0032,-43.806,-53.2176,-43.6583,-40.7301,-38.7572,-37.9743,-38.6567,-44.816,-42.6923,-37.9728,-40.6397,-35.5359,-34.3604,-33.0419,-38.3615,-32.2049,-36.9649,-30.8708,-29.5665,-32.0289,-30.7957,-40.6286,-37.7225,-33.403,-40.7616,-43.2623
-4145.06,0.833921,0.140065,5,31,0,4167.64,81.1993,37.7375,243.531,58.4025,93.2716,78.9181,30.0522,51.0967,16.2003,181.299,296.516,37.0854,138.121,0.0849849,0.113241,0.179596,0.113098,0.034239,0.00287226,0.0477309,0.232031,0.24366,0.0499529,0.0258735,0.0106779,0.0224636,-1.98133,1.4686,-2.23205,-2.39552,-2.39701,-4.16728,-3.84027,-3.93991,-2.1524,-4.55746,-3.51094,-0.681162,-0.274986,-4.52477,-3.24945,2.03965,-1.9605,1.72172,0.107308,0.0911253,0.0909895,0.0154943,0.0214877,0.0194499,0.116205,0.0104887,0.0298689,0.506028,0.759583,0.0108373,0.0387957,-34.1943,-37.2503,-31.9764,-46.0956,-39.7092,-38.6142,-39.815,-48.3603,-39.5279,-34.8326,-48.5162,-36.9628,-38.4032,-34.4069,-43.5206,-47.3708,-44.0763,-33.2811,-40.3129,-45.0507,-33.2637,-42.806,-43.4111,-39.7983,-40.4733,-30.6015,-32.1247,-37.4391,-41.0124,-31.4018,-30.8516,-37.415,-34.956,-32.1397,-38.9937,-31.4938,-27.8318,-50.0149,-37.1909,-44.1691,-40.6174,-40.8103,-34.8018,-35.6734,-34.3742,-33.1458,-29.7838,-38.5597,-35.8698,-36.7264,-45.6921,-46.2832,-34.209,-35.4577,-31.1285,-34.0744,-38.8951,-42.4702,-42.73,-43.1461,-41.6986,-45.8724,-51.0368,-27.6308,-32.1419,-42.7636,-40.3738,-30.4134,-33.2163,-34.3478,-34.5339,-30.1966,-39.0355,-33.8238,-43.0178,-30.7904,-32.689,-41.944,-40.9185,-32.4676,-40.3148,-38.4247,-40.6144,-27.6767,-42.6839,-52.2277,-43.3635,-38.9278,-38.6893,-37.3526,-38.7943,-44.6251,-42.1001,-38.1275,-39.946,-35.1095,-34.5391,-33.7754,-37.8113,-31.4503,-37.6205,-30.7211,-29.6003,-32.2207,-30.6928,-39.4484,-38.0924,-33.7698,-39.6806,-44.1448
-4140.61,0.979852,0.140065,5,31,0,4163.94,82.1272,38.0157,262.428,53.67,88.271,79.1679,25.4265,54.5845,21.5139,183.226,293.467,34.1538,184.288,0.0381939,0.213437,0.192525,0.175883,0.110853,0.0243048,0.0378968,0.0792602,0.115786,0.0516739,0.0236685,0.0538194,0.0532291,-1.93464,1.03314,-2.59258,-2.0492,-1.55041,-3.12135,-3.96183,-3.29038,-2.36824,-4.79898,-2.67405,-0.403143,-0.24463,-3.77212,-3.86182,2.04088,-3.03334,1.41011,0.0748265,0.128838,0.212161,0.0440974,0.0190283,0.0372396,0.0936456,0.00823811,0.068972,0.668217,0.782994,0.0230032,0.0210298,-33.7975,-36.0016,-30.8972,-45.0427,-39.9565,-37.3382,-37.6253,-46.4548,-39.0366,-35.1727,-48.3898,-36.1733,-37.5675,-35.5827,-42.5969,-47.6522,-43.5543,-33.2149,-39.4575,-44.0478,-33.1033,-43.9558,-42.6673,-40.0518,-39.7109,-31.3927,-32.0876,-37.339,-40.2715,-32.6104,-30.8464,-37.4921,-35.484,-32.2817,-38.5277,-31.5711,-29.4017,-49.7487,-36.8386,-43.1429,-41.2992,-40.762,-34.4259,-37.014,-35.2515,-33.3968,-29.8821,-38.4157,-35.9691,-35.9485,-45.164,-47.0591,-34.2152,-35.1114,-31.5551,-34.2452,-39.3519,-42.4368,-43.6528,-44.7958,-42.4454,-48.1308,-51.0758,-27.5447,-31.8382,-41.905,-39.7586,-29.8337,-33.9199,-36.3327,-33.6277,-29.4862,-37.7896,-34.5042,-42.6567,-30.0679,-31.5556,-41.9557,-40.7175,-32.7727,-39.2206,-39.3444,-40.739,-27.7504,-43.4138,-51.2885,-43.7473,-40.4568,-38.9162,-37.6237,-39.736,-45.9479,-44.0685,-38.2515,-40.7158,-35.6833,-34.7942,-32.8348,-38.6806,-31.8802,-37.3139,-30.829,-29.8424,-31.7375,-30.4494,-40.9467,-39.4024,-33.5958,-40.7036,-43.888
-4139.32,0.933155,0.140065,5,31,0,4160.72,81.1316,39.3572,243.584,52.9068,85.094,77.9724,25.5125,54.3131,26.5086,182.807,287.335,36.2013,155.93,0.114447,0.142182,0.210449,0.227439,0.0840361,0.0516498,0.0800779,0.105572,0.108339,0.052013,0.0256258,0.0896383,0.0566495,-1.97118,0.779371,-2.24961,-1.82559,-1.89299,-2.67488,-3.38949,-3.77167,-2.64775,-4.90049,-3.21399,-0.900434,-0.263923,-3.76633,-2.71468,2.04866,-3.20696,1.4172,0.10544,0.161123,0.150621,0.0689151,0.0337258,0.0230136,0.07081,0.00744291,0.040196,0.406393,0.768033,0.0231369,0.0662259,-33.7699,-36.3254,-32.3133,-46.4293,-39.5013,-37.1524,-39.4535,-47.5243,-38.783,-33.7406,-48.4521,-36.7058,-38.1286,-34.2103,-42.6098,-47.3328,-44.2197,-33.1913,-39.3975,-45.1884,-33.4879,-42.8877,-42.9046,-39.952,-39.388,-30.4133,-31.5035,-37.4808,-40.0035,-31.5938,-30.6712,-37.6435,-36.1263,-31.8371,-39.0408,-31.5049,-30.009,-50.6468,-36.9713,-42.7269,-41.9991,-41.4527,-34.5624,-36.6818,-35.4031,-33.3139,-29.7189,-38.5842,-37.0401,-36.6603,-46.1067,-46.4008,-34.2235,-34.7895,-31.7637,-34.0826,-38.787,-43.1387,-43.4618,-43.0163,-41.4509,-46.2283,-51.0168,-27.6195,-32.5541,-41.5896,-40.0976,-30.0283,-33.2869,-37.5048,-33.9059,-29.7548,-37.6815,-34.7966,-44.2415,-29.5925,-31.5806,-41.8974,-42.0428,-32.4575,-39.3794,-38.9172,-40.1217,-27.4345,-44.0064,-51.7372,-44.6063,-39.79,-39.2699,-38.7929,-39.552,-44.9687,-43.2598,-38.6108,-40.7292,-35.4653,-34.3932,-32.8775,-38.2423,-31.8327,-37.4517,-30.4159,-29.5647,-31.8769,-30.7368,-40.3203,-38.8221,-33.8807,-40.1907,-45.1763
-4137.34,0.720154,0.140065,5,31,0,4166.7,83.4873,38.9107,262.701,60.3958,87.9457,72.0194,29.4126,57.5536,15.8018,188.945,270.985,39.6962,255.658,0.0271789,0.125037,0.158477,0.0545347,0.0136129,0.040401,0.140615,0.222476,0.268929,0.0362562,0.0414577,0.0244473,0.0153424,-1.90689,1.68347,-3.05279,-2.29752,-1.83285,-4.3032,-4.10001,-3.65852,-1.2018,-4.19336,-3.01091,-0.054596,-0.117757,-4.11947,-2.54325,2.01742,-2.20233,1.53578,0.0472271,0.100507,0.159956,0.0135252,0.0165725,0.0257706,0.300653,0.0150955,0.0492469,0.946868,0.888912,0.0162531,0.0786107,-33.864,-36.521,-32.5072,-45.3637,-39.4177,-38.5856,-38.5437,-47.3247,-38.4432,-35.1649,-47.9695,-37.1833,-37.8386,-34.9441,-43.5228,-47.1491,-44.1241,-33.1956,-41.4548,-43.8487,-33.2758,-43.2827,-43.7137,-40.0713,-40.2401,-31.0211,-31.786,-37.4967,-41.0078,-31.4735,-30.6796,-37.5875,-35.1264,-31.6819,-38.5244,-31.4402,-28.0217,-50.2149,-36.4681,-44.2388,-40.0907,-40.4394,-35.298,-36.4079,-33.946,-32.7832,-30.3783,-38.1723,-35.9938,-36.1702,-44.4494,-45.9358,-33.2925,-34.5263,-31.3355,-34.1252,-38.9687,-43.0822,-44.3499,-42.8497,-41.4644,-46.8089,-49.7734,-27.5028,-31.9505,-41.452,-40.6354,-30.9808,-33.6134,-35.3814,-33.7828,-30.0354,-38.6606,-34.3012,-43.3176,-29.9435,-32.5901,-42.7908,-40.8974,-31.9988,-40.5093,-38.4713,-41.0407,-27.597,-43.2075,-52.0657,-43.6049,-39.6542,-38.6498,-37.921,-38.409,-44.0594,-41.5089,-37.8986,-40.3264,-35.1105,-34.3493,-34.1218,-37.6895,-32.071,-37.4811,-31.1149,-29.5184,-32.468,-30.5726,-39.6186,-37.7856,-33.0582,-40.3146,-43.5919
-4138.9,0.882059,0.140065,5,31,0,4160.81,71.6629,35.1403,236.857,51.5867,81.6395,69.0161,21.8577,56.4254,22.8694,170.019,284.032,33.6988,238.884,0.107123,0.143466,0.100166,0.0647824,0.0802816,0.0272563,0.0281402,0.202545,0.0928652,0.0189146,0.0242574,0.0703029,0.0389782,-1.7475,1.32442,-2.98478,-2.48241,-2.50295,-3.58474,-3.73029,-4.09734,-2.53931,-4.01065,-3.32205,-1.42843,-0.324105,-3.97158,-2.24341,2.07627,-3.22737,1.32071,0.0505507,0.0835415,0.0818429,0.0277438,0.0239859,0.0166169,0.0789208,0.0181216,0.0360789,0.239684,0.723175,0.0188436,0.106096,-33.396,-36.427,-31.3934,-45.3613,-38.1478,-38.7004,-38.7388,-45.701,-38.6279,-34.6644,-48.0118,-37.0985,-37.6779,-34.4124,-43.4495,-47.543,-44.1227,-32.8542,-41.2213,-43.7443,-33.5655,-42.8255,-43.7081,-39.9515,-39.3644,-30.7487,-31.9438,-37.579,-40.57,-31.8235,-31.0777,-37.5759,-35.8886,-32.1048,-38.8887,-31.4414,-28.146,-49.7703,-35.845,-43.3966,-43.2913,-41.4689,-34.5952,-36.6218,-35.0589,-33.6906,-29.0933,-38.8684,-36.5971,-36.5042,-45.5089,-46.3863,-34.4195,-33.9715,-31.2986,-34.5659,-39.8698,-42.8583,-44.8681,-43.9853,-41.3683,-47.1116,-50.8448,-27.7292,-32.3034,-41.027,-40.1022,-30.2168,-33.4974,-35.7121,-35.8691,-29.2714,-38.1792,-34.5715,-42.6849,-29.7562,-31.3516,-42.4416,-41.0355,-32.9303,-40.7023,-39.305,-41.4172,-28.2715,-43.7097,-51.6536,-44.1519,-38.8187,-38.8936,-38.5714,-39.085,-45.2256,-42.8454,-38.2137,-41.1541,-35.3303,-35.2344,-34.6037,-38.0688,-31.7242,-37.4758,-30.3184,-29.843,-31.9033,-30.387,-39.9294,-38.4871,-33.3702,-40.0361,-44.3984
-4146.2,0.859625,0.140065,5,31,0,4167.78,88.1535,36.0762,245.251,50.4625,87.2567,70.1057,29.6072,55.5561,16.3928,204.566,282.518,41.9723,178.163,0.0369785,0.0696863,0.142363,0.139429,0.0165561,0.0577268,0.143328,0.222404,0.318686,0.0824851,0.0298081,0.0498116,0.0356155,-1.97338,1.36046,-2.81603,-2.60286,-2.24146,-3.77802,-3.93127,-3.61962,-0.951613,-4.44283,-2.50356,-0.113857,-0.162437,-3.88292,-3.47201,2.00159,-2.71784,1.38878,0.0598431,0.0740613,0.106303,0.0228679,0.0196187,0.0267927,0.386118,0.0117625,0.0817936,0.892385,0.850069,0.0205906,0.0310546,-33.6906,-36.6823,-33.3374,-45.4246,-39.1748,-38.992,-39.8972,-47.9191,-38.8557,-34.7649,-48.0864,-37.6683,-37.5493,-35.3695,-41.7576,-46.7592,-44.7915,-33.1128,-41.2921,-44.271,-33.5113,-42.3132,-43.5552,-40.2758,-39.8101,-30.9204,-31.8574,-37.665,-40.3818,-30.9509,-30.4256,-37.6032,-35.1892,-31.4732,-38.4882,-31.1044,-29.3461,-49.0721,-36.9814,-43.5021,-41.4248,-41.162,-34.7142,-35.8267,-34.3126,-33.3405,-29.3581,-38.4961,-36.4508,-37.2298,-46.2923,-45.5513,-33.602,-35.0135,-31.6109,-34.0475,-39.0727,-43.4343,-41.505,-42.4324,-41.1174,-46.4419,-50.387,-27.6663,-32.4855,-41.3073,-40.2766,-30.4963,-33.216,-36.4383,-34.2231,-29.8458,-38.4259,-34.2508,-43.6935,-29.564,-31.9469,-43.0108,-42.1039,-31.7865,-40.9586,-38.1633,-40.8265,-28.1918,-44.7764,-53.0741,-44.1468,-39.7199,-38.6318,-38.528,-39.1462,-44.7617,-42.2047,-37.8962,-41.0778,-35.1668,-34.5501,-33.8265,-37.5212,-31.967,-37.2284,-30.3787,-29.4301,-32.1907,-30.3507,-39.2883,-38.5284,-33.7323,-39.9044,-44.7239
-4145.38,0.929575,0.140065,5,31,0,4168.41,84.007,37.1448,252.022,49.7801,89.4806,67.7073,30.637,54.9903,16.5496,202.897,279.701,42.6386,178.009,0.032069,0.0809482,0.12224,0.15992,0.070865,0.0195753,0.123703,0.192589,0.297631,0.0189794,0.0268058,0.0133542,0.0376739,-1.98858,1.16711,-2.41977,-2.84194,-2.55291,-3.84252,-3.72002,-3.4625,-0.744862,-4.42205,-3.06,-0.0481403,-0.0928969,-3.66299,-3.62022,2.00183,-2.77221,1.4131,0.0889419,0.0583125,0.077855,0.0214395,0.0242335,0.0313513,0.4748,0.0120095,0.0468877,0.953,0.911287,0.0256558,0.0267767,-34.0091,-36.4788,-32.3108,-45.4447,-39.1628,-39.1039,-40.0137,-47.6841,-38.3438,-34.6866,-48.3888,-36.5317,-38.0699,-35.2539,-42.7622,-47.2279,-44.2196,-33.3864,-40.92,-45.4878,-33.2248,-42.9351,-43.308,-39.965,-40.1697,-31.1648,-31.9533,-37.3507,-40.622,-31.4288,-30.5836,-37.6257,-35.382,-31.7626,-39.0737,-31.4207,-28.2798,-48.8021,-37.4506,-46.0248,-40.5205,-40.4717,-34.8908,-36.4617,-34.4476,-33.3811,-29.5037,-38.483,-35.8109,-36.8328,-44.8952,-45.6498,-33.586,-35.2382,-31.6568,-34.152,-39.1443,-41.6808,-43.2888,-43.0454,-42.3013,-46.3909,-50.1517,-27.8054,-31.7842,-41.4769,-40.3273,-30.2878,-33.3851,-34.18,-33.6529,-29.8421,-38.6215,-34.1964,-43.2955,-29.8469,-31.6357,-42.843,-40.5743,-32.2891,-40.7379,-38.4856,-40.4366,-27.2694,-43.5034,-52.0962,-42.7287,-40.3984,-38.712,-37.6237,-38.8691,-44.9686,-42.5947,-37.9584,-40.6203,-35.6706,-34.7773,-33.4006,-37.8765,-31.9864,-37.3056,-31.1921,-29.4459,-32.2125,-30.5507,-39.6059,-38.5129,-34.0032,-40.0469,-43.6712
-4143.71,0.943555,0.140065,5,31,0,4167.93,81.7279,38.901,248.675,52.798,82.4107,76.7324,30.9379,58.7283,17.8753,177.096,278.155,42.4452,119.437,0.0348116,0.177933,0.154009,0.11081,0.0916101,0.024074,0.10606,0.13517,0.102183,0.090974,0.0294968,0.0789089,0.0378619,-1.81826,1.08475,-2.12183,-2.44476,-2.47517,-4.40131,-4.07578,-3.62405,-0.497496,-4.50087,-3.56883,-0.153172,-0.47541,-3.51975,-4.53854,2.00195,-2.47544,1.34035,0.119812,0.0867473,0.0841488,0.0122612,0.016979,0.0266745,0.608052,0.0110994,0.0281889,0.857982,0.62163,0.0296068,0.010689,-33.7488,-36.1432,-32.0582,-45.2798,-39.2106,-38.0763,-39.8874,-47.1954,-39.5097,-34.6477,-48.5953,-37.4798,-38.1699,-34.7998,-42.3855,-47.2028,-43.7748,-33.2084,-40.2675,-45.3554,-33.6585,-43.1894,-42.8191,-39.7117,-40.5217,-31.0764,-31.2632,-37.1642,-40.7141,-31.743,-30.7675,-37.2836,-35.6947,-32.15,-38.8877,-31.6403,-28.6744,-49.9128,-37.4861,-44.9257,-40.9463,-41.57,-35.7073,-37.5494,-34.6778,-33.4759,-29.7108,-38.6127,-36.2677,-36.2254,-45.84,-46.3757,-34.0185,-35.555,-31.8089,-34.11,-38.9399,-43.3095,-42.3183,-43.5285,-42.0044,-47.413,-51.3605,-27.093,-31.6206,-42.4591,-40.0653,-30.1286,-33.4254,-35.5961,-33.6175,-29.5768,-37.8618,-34.2153,-42.7681,-29.5145,-31.765,-41.9853,-41.0373,-31.895,-39.6924,-38.4666,-40.3295,-27.7197,-44.3389,-53.1709,-43.3546,-39.4328,-38.9791,-37.8083,-38.7575,-44.7883,-42.8486,-37.9061,-40.5028,-35.7182,-34.7705,-33.043,-38.0516,-31.6378,-37.3238,-30.9394,-29.5448,-32.1111,-30.0452,-40.0648,-38.3464,-33.4587,-40.0252,-43.7269
-4141.02,0.847122,0.140065,5,31,0,4172.2,81.6427,36.333,249.298,48.0396,77.5738,72.0179,35.2713,51.9389,19.1849,160.2,284.223,33.7054,180.116,0.0803038,0.130513,0.172203,0.0324788,0.037852,0.0615222,0.0592543,0.199553,0.141223,0.0762754,0.0289562,0.0676732,0.0690387,-1.83422,1.01688,-2.22753,-2.19693,-1.86843,-5.14936,-4.35131,-3.81016,-0.685552,-4.86187,-3.78757,-0.0719232,-0.180476,-3.48953,-2.91105,2.01382,-3.53775,1.5346,0.107794,0.111143,0.154365,0.00580314,0.0128899,0.0221446,0.503812,0.00773598,0.0226505,0.930602,0.834873,0.0305152,0.0544186,-33.7512,-36.1829,-31.3972,-46.4209,-40.0599,-38.9633,-38.873,-47.3499,-39.1519,-34.6112,-48.2392,-35.86,-37.9997,-34.8911,-43.3378,-47.5383,-43.8988,-33.2291,-39.9296,-44.5518,-33.4914,-43.0164,-43.5415,-40.0525,-40.8128,-30.7546,-31.8162,-37.8384,-40.9167,-31.8698,-30.894,-37.7264,-35.1435,-32.2372,-38.6488,-31.6677,-29.0264,-49.6095,-36.6092,-43.5624,-40.0889,-40.8934,-35.8155,-36.0661,-34.6014,-33.2524,-29.7082,-38.8629,-35.8856,-36.2097,-45.8358,-46.7491,-34.027,-35.3931,-31.8639,-34.2125,-38.7566,-42.6271,-42.293,-42.9307,-41.5155,-46.4517,-50.7976,-27.0115,-32.7398,-42.2178,-40.6961,-30.5184,-33.5515,-36.9512,-33.6332,-29.8256,-38.4627,-34.3602,-42.2993,-29.3812,-32.5017,-41.7201,-40.6522,-32.2287,-41.0163,-38.4361,-40.4501,-27.3824,-42.7939,-51.908,-43.5674,-39.0339,-39.3123,-38.4446,-38.9365,-44.1372,-42.1392,-38.4414,-39.7477,-35.4655,-34.5921,-33.7411,-37.8195,-31.9315,-37.5448,-31.2469,-29.6374,-32.6428,-30.5658,-39.6727,-37.8293,-33.5554,-40.2291,-43.8654
-4138.78,0.95259,0.140065,5,31,0,4158.65,91.0644,33.451,239.635,55.5551,82.686,65.4029,29.5167,53.5086,12.3753,182.622,276.282,32.6235,186.896,0.0784169,0.155726,0.141085,0.194704,0.0361991,0.00895085,0.0575075,0.220531,0.0667562,0.0662687,0.0259323,0.0541423,0.0125937,-1.75658,1.52158,-1.35138,-2.72895,-2.31786,-3.48976,-4.17707,-4.23822,-0.81526,-4.04816,-4.41313,-0.0194934,-0.25647,-3.76939,-2.61404,2.07402,-2.67661,1.57428,0.258883,0.0652875,0.0984842,0.0305081,0.0153434,0.0144333,0.442524,0.0174544,0.0121172,0.980695,0.773778,0.0230662,0.0732381,-34.2283,-37.1216,-31.3794,-45.3553,-39.518,-39.8007,-38.5443,-48.6622,-39.3824,-35.1686,-48.3389,-36.4788,-38.5086,-34.3822,-42.6061,-48.3139,-44.4533,-33.3053,-40.4946,-44.3107,-33.3675,-43.1939,-44.1282,-40.4025,-40.5976,-30.9099,-31.6415,-37.6326,-41.5303,-31.8796,-31.0462,-37.5847,-35.1297,-32.2582,-38.5201,-30.9817,-28.0317,-49.1274,-37.0147,-43.5247,-40.9111,-40.6495,-34.653,-36.4085,-34.6298,-32.9132,-29.0794,-38.9752,-35.6521,-36.0713,-45.4241,-46.3483,-34.2668,-34.5259,-31.4465,-34.3774,-38.7187,-43.1093,-42.7688,-43.089,-41.5467,-46.9182,-50.838,-27.1989,-31.925,-41.5042,-40.043,-30.5076,-33.4266,-34.8436,-33.5226,-29.5567,-38.4049,-34.3262,-43.7498,-29.7601,-32.3106,-42.2176,-41.0375,-32.0007,-40.9828,-38.6089,-40.5106,-26.8202,-42.3941,-52.6482,-43.1934,-37.5547,-39.1868,-37.7724,-38.9217,-44.8721,-42.5133,-38.1477,-39.7657,-35.2084,-34.765,-34.3966,-37.7232,-31.861,-37.4615,-30.5813,-30.088,-32.0906,-29.9741,-39.4082,-38.4837,-33.5122,-39.8723,-43.8034
-4144.79,0.911662,0.140065,5,31,0,4169.32,96.3237,41.5683,260.863,48.7443,86.5129,74.291,28.9181,61.0393,23.4458,180.286,291.522,37.2976,207.067,0.0206071,0.126986,0.19053,0.0162752,0.0903336,0.0101285,0.0706197,0.220347,0.298494,0.0215507,0.0349219,0.043528,0.0214432,-1.90993,1.42172,-2.53384,-2.13621,-1.85307,-4.90128,-3.99368,-3.82583,-1.43914,-4.16505,-0.371459,-0.501545,-0.129247,-4.78199,-2.90011,2.0021,-2.93253,1.56465,0.0793535,0.118102,0.156755,0.00743702,0.0184317,0.0218004,0.237132,0.015529,0.689727,0.605594,0.878757,0.00837934,0.0550173,-32.5053,-35.9835,-31.5364,-46.0228,-39.5168,-37.9938,-38.6725,-45.7197,-38.2661,-34.6527,-48.1619,-37.6674,-37.9117,-34.4898,-43.6582,-45.8124,-43.3186,-32.8066,-41.2112,-44.1933,-34.013,-42.4307,-42.9191,-40.1892,-39.5223,-30.4804,-31.0445,-37.4236,-40.3123,-31.6031,-30.6128,-37.5676,-35.4553,-31.7313,-38.3192,-31.5998,-27.0466,-50.3675,-36.3268,-44.1744,-41.3253,-41.0511,-35.2189,-36.6265,-34.4789,-33.2879,-30.3531,-38.3202,-35.7976,-36.3337,-44.937,-46.4741,-33.5705,-34.957,-31.5518,-34.031,-39.4641,-42.4643,-45.3302,-44.2018,-41.9462,-47.9047,-50.6507,-27.2901,-32.1414,-41.7493,-40.636,-31.1437,-33.6946,-34.2291,-34.1563,-30.0606,-38.5355,-34.3078,-42.9104,-29.6079,-32.4428,-42.516,-40.4251,-32.6748,-41.3939,-38.8681,-40.9497,-27.9262,-43.2604,-51.0448,-43.7775,-40.3308,-38.8335,-38.4004,-38.6975,-44.7686,-42.695,-38.2204,-40.4552,-35.2419,-34.6191,-34.3985,-37.8391,-31.9133,-37.3136,-31.1298,-30.0451,-32.3677,-30.2836,-39.6747,-38.0488,-33.4084,-40.1544,-43.7109
